i,j,point_id_i,point_id_j,value
0,1,10,109,0.0003926604113075882
0,2,10,67,-0.000163084187079221
0,3,10,103,0.0026585101149976254
0,4,10,54,0.0021783255506306887
0,5,10,151,0.0026384873781353235
0,6,10,108,-0.0008267214288935065
0,7,10,69,-0.0004625174915418029
0,8,10,104,-0.00017869233852252364
0,9,10,68,0.0006542724440805614
0,10,10,338,-0.0015251217409968376
0,11,10,297,-0.000290719821350649
0,12,10,332,-0.005373561754822731
0,13,10,284,-0.0009007629123516381
0,14,10,337,-2.5872941478155553e-05
0,15,10,299,8.872439502738416e-05
0,16,10,333,-0.001180030987598002
0,17,10,298,-0.0016663968563079834
0,18,10,107,-0.000243676477111876
0,19,10,66,-0.0007225762819871306
0,20,10,105,0.000310063041979447
0,21,10,63,-0.0016174080083146691
0,22,10,70,-0.0011849558213725686
0,23,10,55,-0.0008032344630919397
0,24,10,65,-0.0007312028319574893
0,25,10,52,0.000268095318460837
0,26,10,53,5.802228770335205e-05
0,27,10,46,0.00027078724815510213
0,28,10,336,0.00044739010627381504
0,29,10,296,0.00013970190775580704
0,30,10,334,9.213579323841259e-05
0,31,10,293,-0.00011070589971495792
0,32,10,300,-0.0016428849194198847
0,33,10,285,-1.8964432456414215e-05
0,34,10,295,-0.0004349157970864326
0,35,10,282,-3.137717067147605e-05
0,36,10,283,-7.50700055505149e-05
0,37,10,276,-0.00011858761718031019
0,38,10,189,-0.0017714384011924267
0,39,10,221,-0.00024379388196393847
0,40,10,222,-6.77393763908185e-05
0,41,10,223,-1.0695344826672226e-05
0,42,10,224,-9.345456055598333e-05
0,43,10,225,-4.2443687561899424e-05
0,44,10,113,-6.197515176609159e-05
0,45,10,226,-9.092556865653023e-06
0,46,10,31,-0.001072235289029777
0,47,10,228,-0.0007704162271693349
0,48,10,229,-0.0009456690168008208
0,49,10,230,-0.00030410740873776376
0,50,10,231,-0.0004965405678376555
0,51,10,232,-1.2420838174875826e-05
0,52,10,233,-0.0002507915487512946
0,53,10,244,0.00010910275886999443
0,54,10,190,-0.00021840821136720479
0,55,10,56,-5.2920742746209726e-05
0,56,10,28,0.0001633149804547429
0,57,10,27,-8.187516868929379e-06
0,58,10,29,0.0002694342110771686
0,59,10,30,-5.48070966033265e-05
0,60,10,130,-2.709354885155335e-05
0,61,10,25,-0.0008909282623790205
0,62,10,110,-0.0002545454481150955
0,63,10,24,-0.00015185093798208982
0,64,10,23,-2.1722516976296902e-05
0,65,10,22,-0.00037692955811508
0,66,10,26,-0.00041000344208441675
0,67,10,112,0.0002281535998918116
0,68,10,133,0.0001235000090673566
0,69,10,413,0.0002799994545057416
0,70,10,441,-0.00046479032607749104
0,71,10,442,-0.00017529794422443956
0,72,10,443,-2.7344243790139444e-05
0,73,10,444,-3.792098141275346e-05
0,74,10,445,-4.9558035243535414e-05
0,75,10,342,-0.0016039422480389476
0,76,10,446,-7.989019650267437e-06
0,77,10,261,-0.00013777091226074845
0,78,10,448,-3.178638144163415e-05
0,79,10,449,-6.861917790956795e-05
0,80,10,450,-2.9825803721905686e-05
0,81,10,451,-0.00013755359395872802
0,82,10,452,-0.00010825664503499866
0,83,10,453,0.0001480272476328537
0,84,10,464,0.0002707215608097613
0,85,10,414,7.991711754584685e-05
0,86,10,286,-4.1378367313882336e-05
0,87,10,258,-1.3195638530305587e-05
0,88,10,257,-0.000446007470600307
0,89,10,259,-6.619383202632889e-05
0,90,10,260,-0.0002716837916523218
0,91,10,359,-0.0007801638566888869
0,92,10,255,-0.0005911715561524034
0,93,10,339,-0.0006598483887501061
0,94,10,254,-0.00012830148625653237
0,95,10,253,-6.280784873524681e-05
0,96,10,252,0.00013120172661729157
0,97,10,256,0.00016301244613714516
0,98,10,341,0.00043724325951188803
0,99,10,362,0.00014859565999358892
0,100,10,155,-4.725777398562059e-05
0,101,10,173,0.0003125632938463241
0,102,10,157,0.00035973486956208944
0,103,10,158,0.00016658582899253815
0,104,10,159,0.0006500769522972405
0,105,10,160,0.00023617006081622094
0,106,10,161,0.0002999924181494862
0,107,10,246,-5.091494313091971e-05
0,108,10,33,-0.00014500811812467873
0,109,10,7,-0.00019086893007624894
0,110,10,163,-0.00012786533625330776
