i,j,point_id_i,point_id_j,value
0,1,10,109,-0.00030017338576726615
0,2,10,67,-2.6197000124739134e-07
0,3,10,103,0.0007271229987964034
0,4,10,54,0.0003965300275012851
0,5,10,151,0.00031153584131971
0,6,10,108,-0.0005130479694344103
0,7,10,69,-0.00024719731300137937
0,8,10,104,-0.0002712240966502577
0,9,10,68,-3.8737503928132355e-05
0,10,10,338,-0.0006302219117060304
0,11,10,297,-0.0002926105516962707
0,12,10,332,-0.0004088223213329911
0,13,10,284,0.0005893706693314016
0,14,10,337,-0.00017198713612742722
0,15,10,299,-0.00018437675316818058
0,16,10,333,-0.0002123669401044026
0,17,10,298,-7.204062421806157e-05
0,18,10,107,-0.00045380034134723246
0,19,10,66,-4.6243098040577024e-05
0,20,10,105,0.00020136666717007756
0,21,10,63,-0.00014329711848404258
0,22,10,70,0.000374595751054585
0,23,10,55,-0.00018242439546156675
0,24,10,65,-0.00043357856338843703
0,25,10,52,7.535040640505031e-05
0,26,10,53,7.012787682469934e-05
0,27,10,46,-0.00015384770813398063
0,28,10,336,-0.0004933105665259063
0,29,10,296,-2.860990571207367e-05
0,30,10,334,-0.00022622178948950022
0,31,10,293,-0.0002541034482419491
0,32,10,300,-0.00015153420099522918
0,33,10,285,-0.00010146230488317087
0,34,10,295,-0.0004790100210811943
0,35,10,282,-0.00039057034882716835
0,36,10,283,-5.32556077814661e-05
0,37,10,276,-0.0003200847131665796
0,38,10,189,-0.0003055377455893904
0,39,10,221,-0.00019363699539098889
0,40,10,222,-0.00019153626635670662
0,41,10,223,-0.0002779720816761255
0,42,10,224,-7.961393566802144e-05
0,43,10,225,-0.0002371424634475261
0,44,10,113,2.5293093131040223e-05
0,45,10,226,-0.00019843917107209563
0,46,10,31,-0.00021287928393576294
0,47,10,228,-0.0005151501973159611
0,48,10,229,-0.0004970356239937246
0,49,10,230,-6.26903192824102e-06
0,50,10,231,1.0091620424645953e-05
0,51,10,232,-2.888917879317887e-05
0,52,10,233,0.00015998307208064944
0,53,10,244,0.00018533130059950054
0,54,10,190,-0.00020874290203209966
0,55,10,56,-0.00017976906383410096
0,56,10,28,0.00021042925072833896
0,57,10,27,-5.495285222423263e-05
0,58,10,29,-7.768842624500394e-05
0,59,10,30,-8.474849892081693e-05
0,60,10,130,1.863049328676425e-05
0,61,10,25,-0.0005580549477599561
0,62,10,110,1.831021290854551e-05
0,63,10,24,-0.00015367752348538488
0,64,10,23,5.923486241954379e-05
0,65,10,22,-3.2767540687927976e-05
0,66,10,26,-5.962483919574879e-05
0,67,10,112,7.118363282643259e-05
0,68,10,133,0.00023795905872248113
0,69,10,413,-5.6974251492647454e-05
0,70,10,441,-0.00023048710136208683
0,71,10,442,-0.00044007785618305206
0,72,10,443,-0.0003513061674311757
0,73,10,444,-0.00043031241511926055
0,74,10,445,-0.0007732604863122106
0,75,10,342,-0.00023760608746670187
0,76,10,446,-0.0006795329973101616
0,77,10,261,-0.000366638065315783
0,78,10,448,-0.00045017056982032955
0,79,10,449,-0.00047451205318793654
0,80,10,450,-3.143922640447272e-06
0,81,10,451,-0.0001925293036038056
0,82,10,452,-9.266373672289774e-05
0,83,10,453,-9.636793265599408e-07
0,84,10,464,8.95088305696845e-05
0,85,10,414,0.00012696790508925915
0,86,10,286,0.0004830863035749644
0,87,10,258,-0.0004263779555913061
0,88,10,257,-0.00048430365859530866
0,89,10,259,-0.0003850628563668579
0,90,10,260,-0.0004975854535587132
0,91,10,359,-0.00047939398791640997
0,92,10,255,-0.0002449892635922879
0,93,10,339,-0.0003684849652927369
0,94,10,254,-0.00022059197362978011
0,95,10,253,-0.00010944893438136205
0,96,10,252,-0.00020831037545576692
0,97,10,256,-7.114148320397362e-05
0,98,10,341,0.0001584762503625825
0,99,10,362,-7.499606726923957e-05
0,100,10,155,0.00014496652875095606
0,101,10,173,0.00016202422557398677
0,102,10,157,0.00030895884265191853
0,103,10,158,0.00044857183820568025
0,104,10,159,0.0005829970468766987
0,105,10,160,0.0005642327596433461
0,106,10,161,0.0006544605130329728
0,107,10,246,0.0001556049974169582
0,108,10,33,0.00017584179295226932
0,109,10,7,0.00011173056554980576
0,110,10,163,0.00017548209871165454
0,111,10,144,1.3686151760339271e-05
0,112,10,145,3.940999522455968e-05
0,113,10,153,4.54694454674609e-05
0,114,10,154,-4.7816229198360816e-05
0,115,10,382,1.616834560991265e-05
0,116,10,398,6.275984196690843e-05
0,117,10,384,0.00014605536125600338
0,118,10,385,-0.00026968526071868837
0,119,10,386,-8.922684355638921e-05
0,120,10,387,-0.0003745445574168116
0,121,10,388,-0.0002411816531093791
0,122,10,466,-0.000243335947743617
0,123,10,263,-9.604060323908925e-05
0,124,10,249,-0.00014407279377337545
0,125,10,390,-0.000132696281070821
0,126,10,373,-1.0818132977874484e-05
0,127,10,374,-6.712671893183142e-05
0,128,10,380,-6.372736243065447e-05
0,129,10,381,1.2113237062294502e-05
0,130,10,470,-6.404524174286053e-05
0,131,10,471,-0.00011436074419179931
0,132,10,472,9.634107118472457e-05
0,133,10,469,-0.001765475026331842
0,134,10,468,7.379495218629017e-05
0,135,10,475,-4.979762888979167e-05
0,136,10,476,-0.00014325164374895394
0,137,10,477,-7.924473175080493e-05
0,138,10,474,0.00017808149277698249
0,139,10,473,-0.00010136368655366823
0,140,10,9,0.0002330429560970515
0,141,10,8,0.0004544194380287081
0,142,10,6,0.00027247981051914394
0,143,10,197,0.0005717655876651406
0,144,10,195,0.00046029087388888
0,145,10,5,0.0005357997142709792
0,146,10,4,0.00022028859530109912
0,147,10,1,0.0003836302494164556
0,148,10,193,9.842235886026174e-05
0,149,10,122,-1.5569816241622902e-05
0,150,10,196,-0.00043605687096714973
0,151,10,3,-0.0009746524156071246
0,152,10,51,-0.0007676505483686924
0,153,10,45,-0.0003307921579107642
0,154,10,44,-0.00017498192028142512
0,155,10,245,0.00015778123633936048
0,156,10,188,-1.3370862689043861e-05
0,157,10,174,-0.00037191176670603454
0,158,10,236,-5.552467700908892e-05
0,159,10,134,-0.0005990198696963489
0,160,10,220,-0.0014086444862186909
0,161,10,217,-0.000627917586825788
0,162,10,198,-0.0006409118068404496
0,163,10,131,-0.001065146061591804
0,164,10,115,-0.0005829743458889425
0,165,10,209,-0.0007487463881261647
0,166,10,49,-0.0009918557479977608
0,167,10,48,-0.00044846473610959947
0,168,10,417,0.00019240134861320257
0,169,10,351,0.00025589001597836614
0,170,10,419,0.0006081296596676111
0,171,10,248,0.001154899364337325
0,172,10,281,0.0011314855655655265
0,173,10,275,0.0007649703184142709
0,174,10,274,0.00036233861465007067
0,175,10,465,7.765605550957844e-05
0,176,10,412,0.00011153661762364209
0,177,10,399,0.00031261297408491373
