i,j,point_id_i,point_id_j,value
0,1,10,109,0.00010274164378643036
0,2,10,67,0.0010542403906583786
0,3,10,103,0.0026570260524749756
0,4,10,54,0.004005715250968933
0,5,10,151,0.0026960596442222595
0,6,10,108,0.0029865503311157227
0,7,10,69,0.0038241371512413025
0,8,10,104,0.004299648106098175
0,9,10,68,0.005300447344779968
0,10,10,338,0.0003475684206932783
0,11,10,297,0.0012846291065216064
0,12,10,332,0.002746269106864929
0,13,10,284,0.003731831908226013
0,14,10,337,0.0028200894594192505
0,15,10,299,0.0027612000703811646
0,16,10,333,0.002726942300796509
0,17,10,298,0.0038513541221618652
0,18,10,107,0.005441948771476746
0,19,10,66,0.006598114967346191
0,20,10,105,0.007025390863418579
0,21,10,63,0.007704928517341614
0,22,10,70,0.008843868970870972
0,23,10,55,0.00634978711605072
0,24,10,65,0.005758419632911682
0,25,10,52,0.00652940571308136
0,26,10,53,0.007473066449165344
0,27,10,46,0.008683577179908752
0,28,10,336,0.005135685205459595
0,29,10,296,0.005220159888267517
0,30,10,334,0.004276871681213379
0,31,10,293,0.0046754926443099976
0,32,10,300,0.0064296722412109375
0,33,10,285,0.006622835993766785
0,34,10,295,0.004798188805580139
0,35,10,282,0.004026949405670166
0,36,10,283,0.004592880606651306
0,37,10,276,0.00591278076171875
0,38,10,189,0.007720232009887695
0,39,10,221,0.007606104016304016
0,40,10,222,0.008021026849746704
0,41,10,223,0.008553683757781982
0,42,10,224,0.008899137377738953
0,43,10,225,0.009132727980613708
0,44,10,113,0.009450942277908325
0,45,10,226,0.010038256645202637
0,46,10,31,0.011356532573699951
0,47,10,228,0.012106090784072876
0,48,10,229,0.01213693618774414
0,49,10,230,0.012030184268951416
0,50,10,231,0.011330217123031616
0,51,10,232,0.010378986597061157
0,52,10,233,0.009388387203216553
0,53,10,244,0.008266687393188477
0,54,10,190,0.008602917194366455
0,55,10,56,0.008862748742103577
0,56,10,28,0.010072454810142517
0,57,10,27,0.010718435049057007
0,58,10,29,0.010669901967048645
0,59,10,30,0.010499119758605957
0,60,10,130,0.010198742151260376
0,61,10,25,0.010910958051681519
0,62,10,110,0.010998278856277466
0,63,10,24,0.010868936777114868
0,64,10,23,0.011099785566329956
0,65,10,22,0.011025279760360718
0,66,10,26,0.010367155075073242
0,67,10,112,0.009459525346755981
0,68,10,133,0.009123533964157104
0,69,10,413,0.009102165699005127
0,70,10,441,0.008843809366226196
0,71,10,442,0.008043080568313599
0,72,10,443,0.006903320550918579
0,73,10,444,0.006187409162521362
0,74,10,445,0.006370991468429565
0,75,10,342,0.0076635777950286865
0,76,10,446,0.009516894817352295
0,77,10,261,0.011210858821868896
0,78,10,448,0.011890143156051636
0,79,10,449,0.012175649404525757
0,80,10,450,0.012241274118423462
0,81,10,451,0.0117398202419281
0,82,10,452,0.011111646890640259
0,83,10,453,0.010377347469329834
0,84,10,464,0.009514182806015015
0,85,10,414,0.010049760341644287
0,86,10,286,0.010190218687057495
0,87,10,258,0.010539889335632324
0,88,10,257,0.009721174836158752
0,89,10,259,0.008357524871826172
0,90,10,260,0.007930725812911987
0,91,10,359,0.009248107671737671
0,92,10,255,0.010560661554336548
0,93,10,339,0.011329025030136108
0,94,10,254,0.011495351791381836
0,95,10,253,0.011665195226669312
0,96,10,252,0.01134800910949707
0,97,10,256,0.010870099067687988
0,98,10,341,0.010241210460662842
0,99,10,362,0.010192662477493286
0,100,10,155,0.009761780500411987
0,101,10,173,0.009030640125274658
0,102,10,157,0.009564191102981567
