i,j,point_id_i,point_id_j,value
0,1,10,109,3.916607238352299e-05
0,2,10,67,0.00012490291555877775
0,3,10,103,0.0002944656880572438
0,4,10,54,0.00042524703894741833
0,5,10,151,9.985672659240663e-05
0,6,10,108,-3.875236870953813e-05
0,7,10,69,5.9406327636679634e-05
0,8,10,104,0.00019674959185067564
0,9,10,68,0.0002677232550922781
0,10,10,338,2.1886356989853084e-05
0,11,10,297,0.00015293336764443666
0,12,10,332,0.0003573244612198323
0,13,10,284,0.00042023765854537487
0,14,10,337,0.00010613836639095098
0,15,10,299,0.00018903844465967268
0,16,10,333,0.0003664725227281451
0,17,10,298,0.0003755205252673477
0,18,10,107,0.0001372482511214912
0,19,10,66,0.00027696392498910427
0,20,10,105,0.00027004643925465643
0,21,10,63,0.0002711400738917291
0,22,10,70,0.00017081051191780716
0,23,10,55,8.991899085231125e-05
0,24,10,65,0.0002685242216102779
0,25,10,52,0.00028783787274733186
0,26,10,53,0.00023035505728330463
0,27,10,46,0.00011512499622767791
0,28,10,336,0.00034623403917066753
0,29,10,296,0.00033226475352421403
0,30,10,334,0.00036469026235863566
0,31,10,293,0.0004143002151977271
0,32,10,300,0.0003430377983022481
0,33,10,285,0.0003116014995612204
0,34,10,295,0.00033845804864540696
0,35,10,282,0.00035772184492088854
0,36,10,283,0.00032897916389629245
0,37,10,276,0.0002976781688630581
0,38,10,189,-5.503774082171731e-05
0,39,10,221,0.00016527179104741663
0,40,10,222,0.00025693175848573446
0,41,10,223,0.00016472460993099958
0,42,10,224,6.349004252115265e-05
0,43,10,225,-4.140789314988069e-05
0,44,10,113,-0.0001293985260417685
0,45,10,226,-0.0002931521157734096
0,46,10,31,-0.00036195715074427426
0,47,10,228,-0.0003951106336899102
0,48,10,229,-0.00040973396971821785
0,49,10,230,-0.0003404025046620518
0,50,10,231,-0.0002134024107363075
0,51,10,232,-0.0001473951997468248
0,52,10,233,-0.00013594435586128384
0,53,10,244,-0.00013302855950314552
0,54,10,190,3.3164367323479382e-06
0,55,10,56,0.0002124562452081591
0,56,10,28,0.00027095768018625677
0,57,10,27,0.00015563178749289364
0,58,10,29,1.9204908312531188e-05
0,59,10,30,-9.697122732177377e-05
0,60,10,130,-0.00034339484409429133
0,61,10,25,-0.0002259011089336127
0,62,10,110,-0.0001701674482319504
0,63,10,24,-0.00012681676889769733
0,64,10,23,-0.00010719375859480351
0,65,10,22,-9.818243415793404e-05
0,66,10,26,-7.842900231480598e-05
0,67,10,112,-7.676634413655847e-05
0,68,10,133,-9.012539521791041e-05
0,69,10,413,0.0001409903634339571
0,70,10,441,0.00025998830096796155
0,71,10,442,0.00023328649695031345
0,72,10,443,0.00014102937711868435
0,73,10,444,8.802187949186191e-05
0,74,10,445,6.44101164652966e-05
0,75,10,342,-1.821627483877819e-05
0,76,10,446,-0.00014220268349163234
0,77,10,261,-0.00016171524475794286
0,78,10,448,-0.0002055331860901788
0,79,10,449,-0.0002129168715327978
0,80,10,450,-0.0001589905732544139
0,81,10,451,-2.7664309527608566e-05
0,82,10,452,3.138589454465546e-05
0,83,10,453,5.4720465413993225e-05
0,84,10,464,6.222019146662205e-05
0,85,10,414,0.00019586618873290718
0,86,10,286,0.00028094358276575804
0,87,10,258,0.00020366511307656765
0,88,10,257,5.132285150466487e-05
0,89,10,259,-2.087852408294566e-05
0,90,10,260,-5.183195389690809e-05
0,91,10,359,-0.0002302016509929672
