i,j,point_id_i,point_id_j,value
0,1,10,109,5.960970520391129e-05
0,2,10,67,0.0002363740059081465
0,3,10,103,0.0005505132721737027
0,4,10,54,0.0009331536130048335
0,5,10,151,0.00020367233082652092
0,6,10,108,0.00023213843815028667
0,7,10,69,0.0003045319754164666
0,8,10,104,0.0005218586302362382
0,9,10,68,0.0008359737112186849
0,10,10,338,5.370743747334927e-05
0,11,10,297,0.00022458849707618356
0,12,10,332,0.0005249576061032712
0,13,10,284,0.0009076650603674352
0,14,10,337,0.000245117669692263
0,15,10,299,0.00030994098051451147
0,16,10,333,0.0004888561088591814
0,17,10,298,0.0008093708311207592
0,18,10,107,0.0004006594535894692
0,19,10,66,0.0004901332431472838
0,20,10,105,0.0006318229134194553
0,21,10,63,0.0008590687648393214
0,22,10,70,0.0010967972921207547
0,23,10,55,0.0006263456307351589
0,24,10,65,0.0005598280113190413
0,25,10,52,0.000673809670843184
0,26,10,53,0.0008444535778835416
0,27,10,46,0.0010514305904507637
0,28,10,336,0.0004057942715007812
0,29,10,296,0.0004830951802432537
0,30,10,334,0.0005699158064089715
0,31,10,293,0.0007855818257667124
0,32,10,300,0.0010657052043825388
0,33,10,285,0.0006120985490269959
0,34,10,295,0.0005614453111775219
0,35,10,282,0.0006353114149533212
0,36,10,283,0.0008054435602389276
0,37,10,276,0.0010283871088176966
0,38,10,189,0.0010251807980239391
0,39,10,221,0.0009021585574373603
0,40,10,222,0.0008300933986902237
0,41,10,223,0.0008594297687523067
0,42,10,224,0.0009608466061763465
0,43,10,225,0.0011057815281674266
0,44,10,113,0.001264391583390534
0,45,10,226,0.0014071910409256816
0,46,10,31,0.0015684609534218907
0,47,10,228,0.001620016060769558
0,48,10,229,0.0015863103326410055
0,49,10,230,0.001571832224726677
0,50,10,231,0.0015013226075097919
0,51,10,232,0.0014112403150647879
0,52,10,233,0.001318560098297894
0,53,10,244,0.0011903771664947271
0,54,10,190,0.0011450826423242688
0,55,10,56,0.0010309320641681552
0,56,10,28,0.0010053621372208
0,57,10,27,0.0010341613087803125
0,58,10,29,0.001086816773749888
0,59,10,30,0.0011946439044550061
0,60,10,130,0.0014282552292570472
0,61,10,25,0.0015521638561040163
0,62,10,110,0.0015736294444650412
0,63,10,24,0.0015486088814213872
0,64,10,23,0.0015615731244906783
0,65,10,22,0.0015130727551877499
0,66,10,26,0.0014155962271615863
0,67,10,112,0.0013549048453569412
0,68,10,133,0.0013399124145507812
0,69,10,413,0.001015939749777317
0,70,10,441,0.000904704153072089
0,71,10,442,0.0008468469604849815
0,72,10,443,0.000863440043758601
0,73,10,444,0.0009562372579239309
0,74,10,445,0.0011055407812818885
0,75,10,342,0.001304145553149283
0,76,10,446,0.0015006575267761946
0,77,10,261,0.0016750131035223603
0,78,10,448,0.0017077819211408496
0,79,10,449,0.0016502626240253448
0,80,10,450,0.0016222787089645863
0,81,10,451,0.0015341417165473104
0,82,10,452,0.00141390401404351
0,83,10,453,0.0013040290214121342
0,84,10,464,0.001163966953754425
0,85,10,414,0.0011357510229572654
0,86,10,286,0.0010306397452950478
0,87,10,258,0.001021737465634942
0,88,10,257,0.0010366101050749421
0,89,10,259,0.0010808201041072607
0,90,10,260,0.0011935059446841478
0,91,10,359,0.0014749484835192561
0,92,10,255,0.001595982350409031
0,93,10,339,0.0015992886619642377
0,94,10,254,0.0015617060707882047
0,95,10,253,0.0015723479446023703
0,96,10,252,0.001520363730378449
